id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
01-914,Malaysia,MAL,"820","1967","30395",Trengganu,"1",Trengganu,NA,NA, Trengganu,"0",NA,flood,1967-0002,"4.926710777","102.9525912"
01-914,Malaysia,MAL,"820","1967","30396",Kelantan,"1",Kelantan,NA,NA,Kelantan,"0",NA,flood,1967-0002,"5.279132828","102.028602"
01-915,Malaysia,MAL,"820","1978","30397",Johor Baharu,"2",Johor,Johor Baharu,NA,Johore Bahru,"0",NA,flood,1978-0139,"1.518424432","103.7776077"
01-919,Mali,MLI,"432","1988","30404",Bamako,"1",Bamako,NA,NA,Bamako,"0",NA,flood,1988-0342,"12.61101742","-7.979134549"
01-919,Mali,MLI,"432","1988","30405",Koulikoro,"1",Koulikoro,NA,NA, Koulikorou,"0",NA,flood,1988-0342,"13.6253392","-7.645231383"
01-919,Mali,MLI,"432","1988","30406",Segou,"1",Segou,NA,NA, Segou,"0",NA,flood,1988-0342,"13.81143468","-5.697849246"
Jan-92,Australia,AUL,"900","1981","30407",Victoria,"1",Victoria,NA,NA,Victoria,"0",NA,flood,1981-0187,"-36.85009222","144.3042888"
01-921,Mali,MLI,"432","1998","30408",Kayes,"1",Kayes,NA,NA, Kayes,"0",NA,flood,1998-0563,"13.87291309","-10.23041578"
01-921,Mali,MLI,"432","1998","30409",Koulikoro,"1",Koulikoro,NA,NA,Koulikoro,"0",NA,flood,1998-0563,"13.6253392","-7.645231383"
01-922,Mali,MLI,"432","2009","30410",Sikasso,"1",Sikasso,NA,NA, Sik.,"0",NA,flood,2009-0523,"11.43250749","-6.558964231"
01-922,Mali,MLI,"432","2009","30411",Tombouctou,"2",Timbuktu,Tombouctou,NA, Tombouctou,"0",NA,flood,2009-0523,"21.19314703","-3.304052931"
01-922,Mali,MLI,"432","2009","30412",Kayes,"1",Kayes,NA,NA,Kayes,"0",NA,flood,2009-0523,"13.87291309","-10.23041578"
01-922,Mali,MLI,"432","2009","30413",Koulikoro,"1",Koulikoro,NA,NA, Koulik.,"0",NA,flood,2009-0523,"13.6253392","-7.645231383"
01-922,Mali,MLI,"432","2009","30414",Gao,"1",Gao,NA,NA, Gao region,"0",NA,flood,2009-0523,"16.79331743","1.348131287"
01-922,Mali,MLI,"432","2009","30415",Bamako,"1",Bamako,NA,NA, Bamako,"0",NA,flood,2009-0523,"12.61101742","-7.979134549"
01-922,Mali,MLI,"432","2009","30416",Mopti,"1",Mopti,NA,NA, Mopti,"0",NA,flood,2009-0523,"14.70515251","-3.511409454"
01-922,Mali,MLI,"432","2009","30417",Segou,"1",Segou,NA,NA, Segou,"0",NA,flood,2009-0523,"13.81143468","-5.697849246"
01-938,Mauritania,MAA,"435","1985","30422",Bassikounou,"2",Hodh Ech Chargui,Bassikounou,NA, Bassiknou,"0",NA,flood,1985-0394,"16.20819218","-6.014697194"
01-938,Mauritania,MAA,"435","1985","30423",M'Bout,"2",Gorgol,M'Bout,NA, M'bout,"0",NA,flood,1985-0394,"16.04561283","-12.52520845"
01-938,Mauritania,MAA,"435","1985","30424",Boutilimit,"2",Trarza,Boutilimit,NA, Boutilimit,"0",NA,flood,1985-0394,"18.13307538","-14.12202132"
01-938,Mauritania,MAA,"435","1985","30425",Tintane,"2",Hodh El Gharbi,Tintane,NA,Tintane,"0",NA,flood,1985-0394,"15.98730481","-10.3103078"
01-940,Mauritania,MAA,"435","1999","30427",Nouakchott,"1",Nouakchott,NA,NA, Nouakchott,"0",NA,flood,1999-0348,"18.14302342","-15.90719915"
01-940,Mauritania,MAA,"435","1999","30428",Trarza,"1",Trarza,NA,NA, Trarza Regions,"0",NA,flood,1999-0348,"17.92439039","-14.84438293"
01-940,Mauritania,MAA,"435","1999","30429",Tagant,"1",Tagant,NA,NA,Tagant,"0",NA,flood,1999-0348,"18.57308277","-10.39353557"
01-940,Mauritania,MAA,"435","1999","30430",Gorgol,"1",Gorgol,NA,NA, Gorgol,"0",NA,flood,1999-0348,"16.00648009","-12.83599304"
01-945,Mexico,MEX,"70","1973","30433",Irapuato,"2",Guanajuato,Irapuato,NA,Irapuato,"0",NA,flood,1973-0034,"20.71088055","-101.3612102"
01-947,Mexico,MEX,"70","1979","30434",Veracruz,"1",Veracruz,NA,NA,Veracruz,"0",NA,flood,1979-0072,"19.35365316","-96.37867842"
01-949,Mexico,MEX,"70","1982","30435",Puebla,"1",Puebla,NA,NA,Pueblo state,"0",NA,flood,1982-0096,"19.03753172","-97.81618328"
01-952,Mexico,MEX,"70","1984","30437",Sonora,"1",Sonora,NA,NA,Sonora,"0",NA,flood,1984-0117,"29.68339944","-110.7613656"
01-953,Mexico,MEX,"70","1986","30438",Monterrey,"2",Nuevo Leon,Monterrey,NA,Monterrey,"0",NA,flood,1986-0233,"25.68296365","-100.3142171"
01-956,Mexico,MEX,"70","2007","30444",Veracruz,"1",Veracruz,NA,NA,Veracruz,"0",NA,flood,2007-0435,"19.35365316","-96.37867842"
01-956,Mexico,MEX,"70","2007","30445",San Luis Potosi,"1",San Luis Potosi,NA,NA, Potosi,"0",NA,flood,2007-0435,"22.6058954","-100.4515453"
01-956,Mexico,MEX,"70","2007","30446",Tamaulipas,"1",Tamaulipas,NA,NA, Tamaulipas,"0",NA,flood,2007-0435,"24.30216879","-98.67234051"
01-962,Micronesia,NA,"999","2008","30451",Kosrae,"1",Kosrae,NA,NA, Ponpei,"0",NA,flood,2008-0583,"5.310200779","162.9765976"
01-964,Moldova,MLD,"359","2002","30453",Gagauzia,"1",Gagauzia,NA,NA, Gagauzia,"0",NA,flood,2002-0381,"46.07991587","28.65166739"
01-964,Moldova,MLD,"359","2002","30454",Hincesti,"1",Hincesti,NA,NA, Lapushna,"0",NA,flood,2002-0381,"46.82841632","28.40937368"
01-978,Morocco,MOR,"600","1963","30495",NA (Tanger),"3",Tanger-Tetouan,Tanger-Assilah,NA (Tanger),Tanger,"0",NA,flood,1963-0036,"35.77529666","-5.881788028"
01-978,Morocco,MOR,"600","1963","30496",Gharb-Chrarda-Beni Hssen,"1",Gharb-Chrarda-Beni Hssen,NA,NA, Gharb area,"0",NA,flood,1963-0036,"34.51476796","-5.946391347"
01-982,Morocco,MOR,"600","1977","30499",Tetouan,"2",Tanger-Tetouan,Tetouan,NA, Tetsuan province,"0",NA,flood,1977-0016,"35.54114982","-5.446351764"
01-982,Morocco,MOR,"600","1977","30500",Kenitra,"2",Gharb-Chrarda-Beni Hssen,Kenitra,NA,Kenitra,"0",NA,flood,1977-0016,"34.49529365","-6.188453253"
01-985,Mozambique,MZM,"541","1977","30501",Gaza,"1",Gaza,NA,NA,Limpopo River Valley ,"0",NA,flood,1977-0040,"-23.32047206","32.8040835"
01-986,Mozambique,MZM,"541","1978","30502",Zambezia,"1",Zambezia,NA,NA,Zambesi valley,"0",NA,flood,1978-0040,"-16.65133304","36.98316268"
01-988,Mozambique,MZM,"541","1985","30503",Maputo,"1",Maputo,NA,NA,Maputo province,"0",NA,flood,1985-0028,"-25.52759199","32.45011452"
01-989,Mozambique,MZM,"541","1989","30504",Sofala,"1",Sofala,NA,NA,Sofala,"0",NA,flood,1989-0168,"-19.06197641","34.67534108"
01-991,Mozambique,MZM,"541","2009","30509",Nampula,"1",Nampula,NA,NA, Zambezia and Nampula province,"0",NA,flood,2009-0092,"-14.96481585","39.24779415"
01-991,Mozambique,MZM,"541","2009","30510",Maputo,"1",Maputo,NA,NA,Maputo province,"0",NA,flood,2009-0092,"-25.52759199","32.45011452"
01-991,Mozambique,MZM,"541","2009","30511",Zambezia,"1",Zambezia,NA,NA, Zambezia and Nampula province,"0",NA,flood,2009-0092,"-16.65133304","36.98316268"
01-991,Mozambique,MZM,"541","2009","30512",Cuamba,"2",Nassa,Cuamba,NA, Southern Niassa ,"0",NA,flood,2009-0092,"-14.74677448","36.54459572"
01-992,Mozambique,MZM,"541","2011","30513",Maputo,"1",Maputo,NA,NA,Maputo province,"0",NA,flood,2011-0072,"-25.52759199","32.45011452"
01-992,Mozambique,MZM,"541","2011","30516",Tete,"1",Tete,NA,NA, Tete,"0",NA,flood,2011-0072,"-15.51668265","32.76817372"
01-992,Mozambique,MZM,"541","2011","30517",Zambezia,"1",Zambezia,NA,NA, Zambezia,"0",NA,flood,2011-0072,"-16.65133304","36.98316268"
01-992,Mozambique,MZM,"541","2011","30521",Manica,"1",Manica,NA,NA, Manica,"0",NA,flood,2011-0072,"-19.02047288","33.42907821"
01-992,Mozambique,MZM,"541","2011","30523",Inhambane,"1",Inhambane,NA,NA, Inhambane,"0",NA,flood,2011-0072,"-22.80887901","34.51464613"
01-995,Mozambique,MZM,"541","2013","30541",Maputo City,"1",Maputo City,NA,NA, Kamaxakeni ,"0",NA,flood,2013-0011,"-25.88691078","32.55948766"
01-995,Mozambique,MZM,"541","2013","30551",Mutarara,"2",Tete,Mutarara,NA, Baue,"0",NA,flood,2013-0011,"-16.86978355","34.7771724"
01-995,Mozambique,MZM,"541","2013","30556",Maputo,"1",Maputo,NA,NA,Maputo city,"0",NA,flood,2013-0011,"-25.52759199","32.45011452"
01-996,Mozambique,MZM,"541","2013","30565",Nampula,"1",Nampula,NA,NA, Nampula provinces,"0",NA,flood,2014-0425,"-14.96481585","39.24779415"
01-997,Mozambique,MZM,"541","2014","30572",Gaza,"1",Gaza,NA,NA, Gaza,"0",NA,flood,2014-0514,"-23.32047206","32.8040835"
01-997,Mozambique,MZM,"541","2014","30573",Nampula,"1",Nampula,NA,NA, Nampula,"0",NA,flood,2014-0514,"-14.96481585","39.24779415"
01-997,Mozambique,MZM,"541","2014","30574",Maputo,"1",Maputo,NA,NA,Maputo,"0",NA,flood,2014-0514,"-25.52759199","32.45011452"
01-997,Mozambique,MZM,"541","2014","30575",Cabo Delgado,"1",Cabo Delgado,NA,NA, Cabo Delgado provinces,"0",NA,flood,2014-0514,"-12.45862046","39.36667124"
01-999,Myanmar,MYA,"775","1976","30576",Rakhine,"1",Rakhine,NA,NA,Arakan,"0",NA,flood,1976-0156,"19.72037817","93.73592735"
01-999,Myanmar,MYA,"775","1976","30577",Magway,"1",Magway,NA,NA,  Magwe divisions,"0",NA,flood,1976-0156,"20.45553846","94.84039482"
1-Feb,Afghanistan,AFG,"700","2016","30578",Takhar,"1",Takhar,NA,NA, Takhar,"0",NA,flood,2016-0135,"36.70417614","69.77898625"
1-Feb,Afghanistan,AFG,"700","2016","30579",Baghlan,"1",Baghlan,NA,NA,Baghlan,"0",NA,flood,2016-0135,"35.70536172","68.71387658"
1-Feb,Afghanistan,AFG,"700","2016","30580",Daykundi,"1",Daykundi,NA,NA, Daykundi,"0",NA,flood,2016-0135,"33.75492245","66.18399262"
1-Feb,Afghanistan,AFG,"700","2016","30581",Badghis,"1",Badghis,NA,NA, Badghis provinces,"0",NA,flood,2016-0135,"35.13975137","63.75269591"
1-Feb,Afghanistan,AFG,"700","2016","30582",Samangan,"1",Samangan,NA,NA, Samangan,"0",NA,flood,2016-0135,"35.94945892","67.74056003"
10-Feb,Afghanistan,AFG,"700","2018","30583",Kunar,"1",Kunar,NA,NA,Ghazi-Abad district ,"0",NA,flood,2018-0350,"34.96438283","71.11573113"
02-100,China,CHN,"710","2016","30584",Tianjin,"1",Tianjin,NA,NA, Tianjin Shi,"0",NA,flood,2016-0257,"39.31040122","117.3330017"
02-100,China,CHN,"710","2016","30585",Shandong,"1",Shandong,NA,NA, Shandong Sheng ,"0",NA,flood,2016-0257,"36.35199896","118.1509191"
02-100,China,CHN,"710","2016","30586",Hebei,"1",Hebei,NA,NA, Hebei,"0",NA,flood,2016-0257,"39.54574155","116.1300572"
02-100,China,CHN,"710","2016","30587",Nei Mongol,"1",Nei Mongol,NA,NA, Inner Mongolia,"0",NA,flood,2016-0257,"44.08639631","113.9144874"
02-100,China,CHN,"710","2016","30588",Beijing,"1",Beijing,NA,NA,Beijing Shi,"0",NA,flood,2016-0257,"40.1849142","116.4106715"
02-100,China,CHN,"710","2016","30589",Liaoning,"1",Liaoning,NA,NA, Liaoning,"0",NA,flood,2016-0257,"41.2989153","122.6076547"
02-100,China,CHN,"710","2016","30590",Henan,"1",Henan,NA,NA, Henan,"0",NA,flood,2016-0257,"33.88259152","113.613553"
02-100,China,CHN,"710","2016","30591",Heilongjiang,"1",Heilongjiang,NA,NA, Heilongjiang,"0",NA,flood,2016-0257,"47.84154247","127.7823601"
02-100,China,CHN,"710","2016","30592",Jilin,"1",Jilin,NA,NA, Jilin,"0",NA,flood,2016-0257,"43.66440549","126.1940038"
02-100,China,CHN,"710","2016","30593",Shanxi,"1",Shanxi,NA,NA, Shanxi Sheng,"0",NA,flood,2016-0257,"37.57589687","112.2919732"
02-105,China,CHN,"710","2016","30612",Guizhou,"1",Guizhou,NA,NA, Guizhou Sheng,"0",NA,flood,2016-0376,"26.8151819","106.8740991"
02-105,China,CHN,"710","2016","30613",Yunnan,"1",Yunnan,NA,NA, Yunnan Sheng provinces,"0",NA,flood,2016-0376,"24.97571744","101.4898344"
02-105,China,CHN,"710","2016","30614",Chongqing,"1",Chongqing,NA,NA, Chongqing Shi,"0",NA,flood,2016-0376,"30.05864874","107.8748401"
02-105,China,CHN,"710","2016","30615",Guangxi,"1",Guangxi,NA,NA, Guangxi Zhuangzu Zizhiqu,"0",NA,flood,2016-0376,"23.82701469","108.7865663"
02-105,China,CHN,"710","2016","30616",Sichuan,"1",Sichuan,NA,NA, Sichuan Sheng,"0",NA,flood,2016-0376,"30.61575411","102.7099641"
02-105,China,CHN,"710","2016","30617",Hunan,"1",Hunan,NA,NA,Hunan Sheng,"0",NA,flood,2016-0376,"27.60697558","111.7084469"
02-107,China,CHN,"710","2016","30619",Yunnan,"1",Yunnan,NA,NA, Yunnan Sheng provinces,"0",NA,flood,2016-0389,"24.97571744","101.4898344"
02-107,China,CHN,"710","2016","30620",Sichuan,"1",Sichuan,NA,NA,Sichuan Sheng,"0",NA,flood,2016-0389,"30.61575411","102.7099641"
11-Feb,Albania,ALB,"339","2016","30640",Matit,"2",Diber,Matit,NA, Klos district ,"0",NA,flood,2016-0420,"41.55659164","20.0591675"
11-Feb,Albania,ALB,"339","2016","30642",Fier,"1",Fier,NA,NA, Fier provinces,"0",NA,flood,2016-0420,"40.77463341","19.62052771"
11-Feb,Albania,ALB,"339","2016","30644",Tirane,"1",Tirane,NA,NA, Tirane district ,"0",NA,flood,2016-0420,"41.26858285","19.79393627"
02-110,China,CHN,"710","2017","30657",Anhui,"1",Anhui,NA,NA, Anhui ,"0",NA,flood,2017-0463,"31.82578581","117.2262303"
02-110,China,CHN,"710","2017","30660",Xian,"3",Hebei,Cangzhou,Xian, Xian,"0",NA,flood,2017-0463,"38.23559024","116.1621804"
02-118,China,CHN,"710","2017","30681",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0169,"30.97599381","112.2690854"
02-118,China,CHN,"710","2017","30682",Guangxi,"1",Guangxi,NA,NA, Guangxi,"0",NA,flood,2017-0169,"23.82701469","108.7865663"
02-118,China,CHN,"710","2017","30683",Jiangxi,"1",Jiangxi,NA,NA, Jiangxi,"0",NA,flood,2017-0169,"27.61366261","115.7208219"
02-118,China,CHN,"710","2017","30684",Guangdong,"1",Guangdong,NA,NA, Guangdong,"0",NA,flood,2017-0169,"23.33519983","113.4152731"
02-118,China,CHN,"710","2017","30685",Hunan,"1",Hunan,NA,NA, Hunan,"0",NA,flood,2017-0169,"27.60697558","111.7084469"
02-118,China,CHN,"710","2017","30686",Chongqing,"1",Chongqing,NA,NA, Chongqing,"0",NA,flood,2017-0169,"30.05864874","107.8748401"
02-118,China,CHN,"710","2017","30687",Sichuan,"1",Sichuan,NA,NA, Sichuan,"0",NA,flood,2017-0169,"30.61575411","102.7099641"
02-118,China,CHN,"710","2017","30688",Fujian,"1",Fujian,NA,NA,Fujian,"0",NA,flood,2017-0169,"26.08105732","117.9899438"
02-118,China,CHN,"710","2017","30689",Guizhou,"1",Guizhou,NA,NA, Guizhou,"0",NA,flood,2017-0169,"26.8151819","106.8740991"
02-119,China,CHN,"710","2017","30690",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0187,"30.97599381","112.2690854"
02-119,China,CHN,"710","2017","30691",Shandong,"1",Shandong,NA,NA, Shandong,"0",NA,flood,2017-0187,"36.35199896","118.1509191"
02-119,China,CHN,"710","2017","30692",Gansu,"1",Gansu,NA,NA, Gansu,"0",NA,flood,2017-0187,"37.82078887","100.9338739"
02-119,China,CHN,"710","2017","30693",Ningxia Hui,"1",Ningxia Hui,NA,NA, Ningxia Hui,"0",NA,flood,2017-0187,"37.27093378","106.1648622"
02-119,China,CHN,"710","2017","30694",Nei Mongol,"1",Nei Mongol,NA,NA, Inner Mongolia,"0",NA,flood,2017-0187,"44.08639631","113.9144874"
02-119,China,CHN,"710","2017","30695",Henan,"1",Henan,NA,NA, Henan,"0",NA,flood,2017-0187,"33.88259152","113.613553"
02-119,China,CHN,"710","2017","30696",Jiangxi,"1",Jiangxi,NA,NA, Jiangxi,"0",NA,flood,2017-0187,"27.61366261","115.7208219"
02-119,China,CHN,"710","2017","30697",Qinghai,"1",Qinghai,NA,NA, Qinghai,"0",NA,flood,2017-0187,"35.74928715","96.00369368"
02-119,China,CHN,"710","2017","30698",Hebei,"1",Hebei,NA,NA, Hebei,"0",NA,flood,2017-0187,"39.54574155","116.1300572"
02-119,China,CHN,"710","2017","30699",Hunan,"1",Hunan,NA,NA, Hunan,"0",NA,flood,2017-0187,"27.60697558","111.7084469"
02-119,China,CHN,"710","2017","30700",Beijing,"1",Beijing,NA,NA, Beijing,"0",NA,flood,2017-0187,"40.1849142","116.4106715"
02-119,China,CHN,"710","2017","30701",Jilin,"1",Jilin,NA,NA, Jilin,"0",NA,flood,2017-0187,"43.66440549","126.1940038"
02-119,China,CHN,"710","2017","30702",Heilongjiang,"1",Heilongjiang,NA,NA, Heilongjiang,"0",NA,flood,2017-0187,"47.84154247","127.7823601"
02-119,China,CHN,"710","2017","30703",Fujian,"1",Fujian,NA,NA,Fujian,"0",NA,flood,2017-0187,"26.08105732","117.9899438"
02-119,China,CHN,"710","2017","30704",Liaoning,"1",Liaoning,NA,NA, Liaoning,"0",NA,flood,2017-0187,"41.2989153","122.6076547"
02-119,China,CHN,"710","2017","30705",Shanxi,"1",Shanxi,NA,NA, Shanxi,"0",NA,flood,2017-0187,"37.57589687","112.2919732"
02-119,China,CHN,"710","2017","30706",Shaanxi,"1",Shaanxi,NA,NA, Shaanxi,"0",NA,flood,2017-0187,"35.19516887","108.8705819"
02-119,China,CHN,"710","2017","30707",Guangdong,"1",Guangdong,NA,NA, Guangdong,"0",NA,flood,2017-0187,"23.33519983","113.4152731"
02-119,China,CHN,"710","2017","30708",Yunnan,"1",Yunnan,NA,NA, Yunnan,"0",NA,flood,2017-0187,"24.97571744","101.4898344"
12-Feb,Albania,ALB,"339","2017","30712",Vlore,"1",Vlore,NA,NA, Jaru,"0",NA,flood,2017-0504,"40.16318098","19.79239969"
12-Feb,Albania,ALB,"339","2017","30713",Berat,"1",Berat,NA,NA, Bardhaj ,"0",NA,flood,2017-0504,"40.62850043","20.09077469"
12-Feb,Albania,ALB,"339","2017","30715",Gjirokaster,"1",Gjirokaster,NA,NA, Gjirokaster,"0",NA,flood,2017-0504,"40.21382956","20.1692644"
12-Feb,Albania,ALB,"339","2017","30717",Shkoder,"1",Shkoder,NA,NA,Rrethinat,"0",NA,flood,2017-0504,"42.17678875","19.71942435"
12-Feb,Albania,ALB,"339","2017","30723",Pishaj,"3",Elbasan,Gramshit,Pishaj,Pishaj,"0",NA,flood,2017-0504,"40.89875302","20.16718019"
02-120,China,CHN,"710","2017","30725",Guangxi,"1",Guangxi,NA,NA, Guangxi,"0",NA,flood,2017-0245,"23.82701469","108.7865663"
02-120,China,CHN,"710","2017","30726",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0245,"30.97599381","112.2690854"
02-120,China,CHN,"710","2017","30727",Jiangxi,"1",Jiangxi,NA,NA, Jiangxi,"0",NA,flood,2017-0245,"27.61366261","115.7208219"
02-120,China,CHN,"710","2017","30728",Sichuan,"1",Sichuan,NA,NA, Sichuan,"0",NA,flood,2017-0245,"30.61575411","102.7099641"
02-120,China,CHN,"710","2017","30729",Hunan,"1",Hunan,NA,NA,Hunan,"0",NA,flood,2017-0245,"27.60697558","111.7084469"
02-120,China,CHN,"710","2017","30730",Anhui,"1",Anhui,NA,NA, Anhui,"0",NA,flood,2017-0245,"31.82578581","117.2262303"
02-120,China,CHN,"710","2017","30731",Zhejiang,"1",Zhejiang,NA,NA, Zhejiang,"0",NA,flood,2017-0245,"29.17951244","120.0888388"
02-120,China,CHN,"710","2017","30732",Guizhou,"1",Guizhou,NA,NA, Guizhou,"0",NA,flood,2017-0245,"26.8151819","106.8740991"
02-120,China,CHN,"710","2017","30733",Yunnan,"1",Yunnan,NA,NA, Yunnan,"0",NA,flood,2017-0245,"24.97571744","101.4898344"
02-120,China,CHN,"710","2017","30734",Chongqing,"1",Chongqing,NA,NA, Chongqing,"0",NA,flood,2017-0245,"30.05864874","107.8748401"
02-120,China,CHN,"710","2017","30735",Guangdong,"1",Guangdong,NA,NA, Guangdong,"0",NA,flood,2017-0245,"23.33519983","113.4152731"
02-121,China,CHN,"710","2017","30736",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0254,"30.97599381","112.2690854"
02-121,China,CHN,"710","2017","30737",Zhejiang,"1",Zhejiang,NA,NA, Zhejiang,"0",NA,flood,2017-0254,"29.17951244","120.0888388"
02-121,China,CHN,"710","2017","30738",Jiangxi,"1",Jiangxi,NA,NA, Jiangxi,"0",NA,flood,2017-0254,"27.61366261","115.7208219"
02-121,China,CHN,"710","2017","30739",Fujian,"1",Fujian,NA,NA,Fujian provinces,"0",NA,flood,2017-0254,"26.08105732","117.9899438"
02-121,China,CHN,"710","2017","30740",Sichuan,"1",Sichuan,NA,NA,Sichuan,"0",NA,flood,2017-0254,"30.61575411","102.7099641"
02-121,China,CHN,"710","2017","30741",Chongqing,"1",Chongqing,NA,NA, Chongqing,"0",NA,flood,2017-0254,"30.05864874","107.8748401"
02-121,China,CHN,"710","2017","30742",Hunan,"1",Hunan,NA,NA, Hunan,"0",NA,flood,2017-0254,"27.60697558","111.7084469"
02-121,China,CHN,"710","2017","30743",Yunnan,"1",Yunnan,NA,NA, Yunnan,"0",NA,flood,2017-0254,"24.97571744","101.4898344"
02-121,China,CHN,"710","2017","30744",Guizhou,"1",Guizhou,NA,NA, Guizhou,"0",NA,flood,2017-0254,"26.8151819","106.8740991"
02-125,China,CHN,"710","2017","30760",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0287,"30.97599381","112.2690854"
02-125,China,CHN,"710","2017","30761",Shandong,"1",Shandong,NA,NA, Shandong,"0",NA,flood,2017-0287,"36.35199896","118.1509191"
02-125,China,CHN,"710","2017","30762",Henan,"1",Henan,NA,NA, Henan,"0",NA,flood,2017-0287,"33.88259152","113.613553"
02-125,China,CHN,"710","2017","30763",Jiangsu,"1",Jiangsu,NA,NA,Jiangsu,"0",NA,flood,2017-0287,"32.97338839","119.4557011"
02-125,China,CHN,"710","2017","30764",Shaanxi,"1",Shaanxi,NA,NA, Shaanxi,"0",NA,flood,2017-0287,"35.19516887","108.8705819"
02-126,China,CHN,"710","2017","30765",Tianjin,"1",Tianjin,NA,NA, Tianjin,"0",NA,flood,2017-0261,"39.31040122","117.3330017"
02-126,China,CHN,"710","2017","30766",Hebei,"1",Hebei,NA,NA, Hebei,"0",NA,flood,2017-0261,"39.54574155","116.1300572"
02-126,China,CHN,"710","2017","30767",Beijing,"1",Beijing,NA,NA,Beijing,"0",NA,flood,2017-0261,"40.1849142","116.4106715"
02-127,China,CHN,"710","2017","30768",Jiangsu,"1",Jiangsu,NA,NA, Jiangsu,"0",NA,flood,2017-0264,"32.97338839","119.4557011"
02-127,China,CHN,"710","2017","30769",Guizhou,"1",Guizhou,NA,NA, Guizhou,"0",NA,flood,2017-0264,"26.8151819","106.8740991"
02-127,China,CHN,"710","2017","30770",Guangxi,"1",Guangxi,NA,NA, Guangxi Zhuang,"0",NA,flood,2017-0264,"23.82701469","108.7865663"
02-127,China,CHN,"710","2017","30771",Yunnan,"1",Yunnan,NA,NA, Yunnan,"0",NA,flood,2017-0264,"24.97571744","101.4898344"
02-127,China,CHN,"710","2017","30772",Guangdong,"1",Guangdong,NA,NA, Guangdong,"0",NA,flood,2017-0264,"23.33519983","113.4152731"
02-127,China,CHN,"710","2017","30773",Hunan,"1",Hunan,NA,NA, Hunan,"0",NA,flood,2017-0264,"27.60697558","111.7084469"
02-127,China,CHN,"710","2017","30774",Sichuan,"1",Sichuan,NA,NA,Sichuan,"0",NA,flood,2017-0264,"30.61575411","102.7099641"
02-127,China,CHN,"710","2017","30775",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0264,"30.97599381","112.2690854"
02-127,China,CHN,"710","2017","30776",Jiangxi,"1",Jiangxi,NA,NA, Jiangxi,"0",NA,flood,2017-0264,"27.61366261","115.7208219"
02-128,China,CHN,"710","2017","30777",Guangxi,"1",Guangxi,NA,NA, Guangxi Zhuang,"0",NA,flood,2017-0476,"23.82701469","108.7865663"
02-128,China,CHN,"710","2017","30778",Yunnan,"1",Yunnan,NA,NA, and Yunnan,"0",NA,flood,2017-0476,"24.97571744","101.4898344"
02-128,China,CHN,"710","2017","30779",Hubei,"1",Hubei,NA,NA, Hubei,"0",NA,flood,2017-0476,"30.97599381","112.2690854"
02-128,China,CHN,"710","2017","30780",Chongqing,"1",Chongqing,NA,NA,Chongqing,"0",NA,flood,2017-0476,"30.05864874","107.8748401"
02-128,China,CHN,"710","2017","30781",Jiangxi,"1",Jiangxi,NA,NA, Jiangxi,"0",NA,flood,2017-0476,"27.61366261","115.7208219"
02-128,China,CHN,"710","2017","30782",Henan,"1",Henan,NA,NA, Henan,"0",NA,flood,2017-0476,"33.88259152","113.613553"
02-128,China,CHN,"710","2017","30783",Hunan,"1",Hunan,NA,NA, Hunan,"0",NA,flood,2017-0476,"27.60697558","111.7084469"
02-128,China,CHN,"710","2017","30784",Guizhou,"1",Guizhou,NA,NA, Guizhou,"0",NA,flood,2017-0476,"26.8151819","106.8740991"
13-Feb,Albania,ALB,"339","2018","30793",Shkoder,"1",Shkoder,NA,NA,Shkodra region,"0",NA,flood,2018-0082,"42.17678875","19.71942435"
13-Feb,Albania,ALB,"339","2018","30794",Fushe Kruje,"3",Durres,Krujes,Fushe Kruje, Fushe-Kruje ,"0",NA,flood,2018-0082,"41.47331194","19.73120214"
02-133,China,CHN,"710","2017","30804",Henan,"1",Henan,NA,NA, Henan,"0",NA,flood,2017-0372,"33.88259152","113.613553"
02-133,China,CHN,"710","2017","30806",Shandong,"1",Shandong,NA,NA, Shandong,"0",NA,flood,2017-0372,"36.35199896","118.1509191"
