id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
19-Feb,Angola,ANG,540,2018,31160,Cuanza Norte,1,Cuanza Norte,NA,NA, Cuanza Norte,0,NA,flood,2018-0104,-8.898622273,14.94596064
02-190,Ethiopia,ETI,530,2016,31163,Amhara,1,Amhara,NA,NA, Amhara,0,NA,flood,2016-0101,11.56246391,38.04731169
02-190,Ethiopia,ETI,530,2016,31164,Oromia,1,Oromia,NA,NA, Oromia provinces,0,NA,flood,2016-0101,7.507236611,38.76544158
02-190,Ethiopia,ETI,530,2016,31167,Afar,1,Afar,NA,NA, Afar,0,NA,flood,2016-0101,12.03748036,40.7684263
02-190,Ethiopia,ETI,530,2016,31168,Tigray,1,Tigray,NA,NA, Tigray,0,NA,flood,2016-0101,13.77672826,38.4415074
02-192,Fiji,FJI,950,2016,31179,Central,1,Central,NA,NA, Mamanuca Isl.,0,NA,storm,2016-0041,-17.95573478,178.240417
02-192,Fiji,FJI,950,2016,31181,Western,1,Western,NA,NA,Viti Levu,0,NA,storm,2016-0041,-17.74220393,177.764625
02-193,Fiji,FJI,950,2016,31183,Western,1,Western,NA,NA,Viti Levu Isl.,0,NA,storm,2016-0141,-17.74220393,177.764625
02-194,Fiji,FJI,950,2018,31184,Western,1,Western,NA,NA,Nadi,0,NA,storm,2018-0101,-17.74220393,177.764625
02-196,France,FRN,220,2017,31196,Bretagne,1,Bretagne,NA,NA,Brittany,0,NA,storm,2017-0086,48.17902319,-2.845106915
02-196,France,FRN,220,2017,31197,Brive-la-Gaillarde,3,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,Brive,0,NA,storm,2017-0086,45.2192371,1.508286607
02-196,France,FRN,220,2017,31198,Provence-Alpes-Cote D'Azur,1,Provence-Alpes-Cote D'Azur,NA,NA, Alpes du Sud,0,NA,storm,2017-0086,43.95747607,6.058714206
02-197,France,FRN,220,2017,31199,Haute-Loire,2,Auvergne-Rhone-Alpes,Haute-Loire,NA,Le Brignon,0,NA,flood,2017-0320,45.12811967,3.806262311
02-199,France,FRN,220,2018,31202,Ile-de-France,1,Ile-de-France,NA,NA,Ile-de France,0,NA,flood,2018-0037,48.70922907,2.503472807
2-Feb,Afghanistan,AFG,700,2016,31203,Ghazni,1,Ghazni,NA,NA, Ghazni,0,NA,flood,2016-0112,33.2891806,67.82718148
2-Feb,Afghanistan,AFG,700,2016,31204,Uruzgan,1,Uruzgan,NA,NA, Uruzgan provinces,0,NA,flood,2016-0112,32.81926501,66.00427116
2-Feb,Afghanistan,AFG,700,2016,31205,Daykundi,1,Daykundi,NA,NA,Daykundi,0,NA,flood,2016-0112,33.75492245,66.18399262
02-200,France,FRN,220,2018,31210,Bretagne,1,Bretagne,NA,NA, Bretagne,0,NA,storm,2018-0002,48.17902319,-2.845106915
02-200,France,FRN,220,2018,31211,Corse,1,Corse,NA,NA, Corse,0,NA,storm,2018-0002,42.15147546,9.105593171
02-200,France,FRN,220,2018,31215,Saone-et-Loire,2,Bourgogne-Franche-Comte,Saone-et-Loire,NA,Sa™ne et Loire,0,NA,storm,2018-0002,46.64482672,4.542798121
02-200,France,FRN,220,2018,31216,Haute-Marne,2,Grand Est,Haute-Marne,NA, Haute Marne,0,NA,storm,2018-0002,48.11051121,5.225359157
02-202,France,FRN,220,2018,31223,Corse,1,Corse,NA,NA,Corse,0,NA,storm,2018-0397,42.15147546,9.105593171
02-202,France,FRN,220,2018,31224,Provence-Alpes-Cote D'Azur,1,Provence-Alpes-Cote D'Azur,NA,NA, Cote d'Azur,0,NA,storm,2018-0397,43.95747607,6.058714206
02-203,French Polynesia,NA,999,2017,31225,Iles Du Vent,1,Iles Du Vent,NA,NA,Tahiti,0,NA,flood,2017-0049,-17.65767749,-149.4603413
02-204,Georgia,GRG,372,2018,31226,Racha-Lechkhumi-Kvemo Svaneti,1,Racha-Lechkhumi-Kvemo Svaneti,NA,NA,Nenskra valley villages,0,NA,flood,2018-0244,42.64531472,43.15852374
02-206,Germany,GMY,260,2017,31232,Brandenburg,1,Brandenburg,NA,NA, Brandenburg,0,NA,storm,2017-0565,52.47288375,13.39777034
02-206,Germany,GMY,260,2017,31233,Niedersachsen,1,Niedersachsen,NA,NA,Harburg District in Niedersachsen,0,NA,storm,2017-0565,52.76588295,9.159233626
02-206,Germany,GMY,260,2017,31234,Sachsen-Anhalt,1,Sachsen-Anhalt,NA,NA, Sachsen-Anhalt,0,NA,storm,2017-0565,52.0131816,11.7006816
02-206,Germany,GMY,260,2017,31235,Sachsen,1,Sachsen,NA,NA, Sachsen,0,NA,storm,2017-0565,51.0523347,13.34857037
02-207,Germany,GMY,260,2017,31242,Thuringen,1,Thuringen,NA,NA, Thuringia,0,NA,flood,2017-0310,50.90387498,11.02487514
02-209,Germany,GMY,260,2018,31249,Mecklenburg-Vorpommern,1,Mecklenburg-Vorpommern,NA,NA, Mecklemburg-Vorpommem,0,NA,storm,2018-0025,53.75402402,12.55395889
02-209,Germany,GMY,260,2018,31250,Sachsen-Anhalt,1,Sachsen-Anhalt,NA,NA, Saxe-Anhalt,0,NA,storm,2018-0025,52.0131816,11.7006816
02-209,Germany,GMY,260,2018,31251,Thuringen,1,Thuringen,NA,NA, Thuringen,0,NA,storm,2018-0025,50.90387498,11.02487514
21-Feb,Antigua And Barbuda,NA,999,2017,31253,Saint George,1,Saint George,NA,NA,Crosbies,0,NA,storm,2017-0381,17.1245468,-61.79351946
21-Feb,Antigua And Barbuda,NA,999,2017,31254,Saint John,1,Saint John,NA,NA, St John and St George districts ,0,NA,storm,2017-0381,17.11280876,-61.83638186
21-Feb,Antigua And Barbuda,NA,999,2017,31255,Barbuda,1,Barbuda,NA,NA,Barbuda,0,NA,storm,2017-0381,17.6339982,-61.79667733
02-210,Ghana,GHA,452,2016,31256,Greater Accra,1,Greater Accra,NA,NA,Accra Metropolis district,0,NA,flood,2016-0212,5.821748049,0.065873422
02-211,Ghana,GHA,452,2017,31257,Brong Ahafo,1,Brong Ahafo,NA,NA,Brong Ahafo province,0,NA,storm,2017-0083,7.706088399,-1.657978191
02-212,Ghana,GHA,452,2017,31259,Greater Accra,1,Greater Accra,NA,NA, Tetegu - Ga South municipality,0,NA,flood,2017-0306,5.821748049,0.065873422
02-212,Ghana,GHA,452,2017,31260,Eastern,1,Eastern,NA,NA, Eastern region ,0,NA,flood,2017-0306,6.412756787,-0.450589257
02-212,Ghana,GHA,452,2017,31262,Central,1,Central,NA,NA, Old Praso,0,NA,flood,2017-0306,5.560964257,-1.197225787
02-214,Greece,GRC,350,2016,31264,Thessaloniki,3,Macedonia And Thrace,Central Macedonia,Thessaloniki, Thessaloniki cities ,0,NA,flood,2016-0334,40.62066186,22.95199892
02-215,Greece,GRC,350,2017,31266,Kerkyra,3,Peloponnese; Western Greece And The Ionian Islands,Ionian Islands,Kerkyra,Corfu-Kerkyras,0,NA,flood,2017-0444,39.64049096,19.83561564
02-215,Greece,GRC,350,2017,31268,Symi,3,Aegean,South Aegean,Symi, Symi,0,NA,flood,2017-0444,36.59498017,27.83508013
02-217,Greece,GRC,350,2017,31275,Kos,3,Aegean,South Aegean,Kos,Kos Island,0,NA,earthquake,2017-0280,36.81823039,27.1337781
02-219,Guatemala,GUA,90,2016,31276,Izabal,1,Izabal,NA,NA, Izabal provinces,0,NA,storm,2016-0284,15.55097289,-89.03859295
02-219,Guatemala,GUA,90,2016,31277,Peten,1,Peten,NA,NA,PetŽn,0,NA,storm,2016-0284,16.97356741,-90.01503002
22-Feb,Argentina,ARG,160,2016,31285,Florentino Ameghino,2,Chubut,Florentino Ameghino,NA, Florentino Ameghino,0,NA,flood,2016-0519,-44.42406285,-66.12900916
02-221,Guatemala,GUA,90,2017,31306,Quiche,1,Quiche,NA,NA, QuichŽ,0,NA,flood,2017-0449,15.43250294,-90.93634274
02-221,Guatemala,GUA,90,2017,31307,Peten,1,Peten,NA,NA, PetŽn,0,NA,flood,2017-0449,16.97356741,-90.01503002
02-221,Guatemala,GUA,90,2017,31308,Alta Verapaz,1,Alta Verapaz,NA,NA,Alta Verapaz,0,NA,flood,2017-0449,15.63553327,-90.13243637
02-221,Guatemala,GUA,90,2017,31309,El Progreso,1,El Progreso,NA,NA, El Progreso,0,NA,flood,2017-0449,14.89484082,-90.08054763
02-222,Guatemala,GUA,90,2017,31310,Ixcan,2,Quiche,Ixcan,NA,Ixcan,0,NA,storm,2017-0410,15.9410803,-90.83060705
02-222,Guatemala,GUA,90,2017,31311,Jalapa,1,Jalapa,NA,NA, San Luis and Coban communities,0,NA,storm,2017-0410,14.62016411,-89.94503544
02-223,Guatemala,GUA,90,2017,31313,San Francisco,2,Peten,San Francisco,NA, San Francisco ,0,NA,flood,2017-0196,16.74820454,-90.00259129
02-224,Guatemala,GUA,90,2017,31316,Guatemala,1,Guatemala,NA,NA, Callejón 10,0,NA,flood,2017-0416,14.62976735,-90.48779733
02-224,Guatemala,GUA,90,2017,31322,Concepcion Las Minas,2,Chiquimula,Concepcion Las Minas,NA, Calle de la Cruz,0,NA,flood,2017-0416,14.4865309,-89.44195398
02-224,Guatemala,GUA,90,2017,31324,Colotenango,2,Huehuetenango,Colotenango,NA, Colotenango’s urban centre,0,NA,flood,2017-0416,15.45165853,-91.68560616
02-225,Guatemala,GUA,90,2017,31326,Quetzaltenango,2,Quezaltenango,Quetzaltenango,NA, Quetzaltenango,0,NA,earthquake,2017-0382,14.80836908,-91.53349166
02-225,Guatemala,GUA,90,2017,31327,Suchitepequez,1,Suchitepequez,NA,NA, Suchitepéquez,0,NA,earthquake,2017-0382,14.40343665,-91.40865742
02-225,Guatemala,GUA,90,2017,31328,Quiche,1,Quiche,NA,NA, Quiché,0,NA,earthquake,2017-0382,15.43250294,-90.93634274
02-225,Guatemala,GUA,90,2017,31329,Huehuetenango,1,Huehuetenango,NA,NA,Huehuetenango,0,NA,earthquake,2017-0382,15.65936746,-91.54556455
02-225,Guatemala,GUA,90,2017,31330,San Marcos,1,San Marcos,NA,NA, San Marcos,0,NA,earthquake,2017-0382,15.01935358,-91.93232156
02-226,Guatemala,GUA,90,2018,31331,Jutiapa,1,Jutiapa,NA,NA,Jutiapa department,0,NA,flood,2018-0374,14.21148354,-89.89224635
02-227,Guinea,GUI,438,2017,31332,Nzerekore,1,Nzerekore,NA,NA,Nzerekore prefecture,0,NA,flood,2017-0304,8.43731555,-8.89905996
02-228,Guinea-Bissau,GNB,404,2018,31333,Oio,1,Oio,NA,NA, Oio,0,NA,storm,2018-0191,12.28690668,-15.27025071
02-228,Guinea-Bissau,GNB,404,2018,31334,Bissau,1,Bissau,NA,NA, Praca districts,0,NA,storm,2018-0191,11.87564316,-15.61065185
02-228,Guinea-Bissau,GNB,404,2018,31336,Biombo,1,Biombo,NA,NA, Biombo,0,NA,storm,2018-0191,11.87635691,-15.78058441
02-228,Guinea-Bissau,GNB,404,2018,31337,Sao Domingos,2,Cacheu,Sao Domingos,NA, Sao Domingos regions,0,NA,storm,2018-0191,12.32847004,-16.31803246
02-229,Guyana,GUY,110,2017,31345,Linden,2,Upper Demerara-Berbice,Linden,NA, Sand Hill Settlement,0,NA,flood,2017-0216,5.999216605,-58.28954175
23-Feb,Argentina,ARG,160,2016,31346,Cordoba,1,Cordoba,NA,NA, Cardoba provinces,0,NA,flood,2016-0127,-32.1412181,-63.79954777
23-Feb,Argentina,ARG,160,2016,31347,Chaco,1,Chaco,NA,NA, Chaco,0,NA,flood,2016-0127,-26.38737495,-60.76674184
23-Feb,Argentina,ARG,160,2016,31348,Corrientes,1,Corrientes,NA,NA, Corrientes,0,NA,flood,2016-0127,-28.77651979,-57.80585864
23-Feb,Argentina,ARG,160,2016,31349,Santa Fe,1,Santa Fe,NA,NA, Santa Fe,0,NA,flood,2016-0127,-30.70353814,-60.95070867
23-Feb,Argentina,ARG,160,2016,31350,Formosa,1,Formosa,NA,NA, Formosa,0,NA,flood,2016-0127,-24.89443471,-59.93434035
23-Feb,Argentina,ARG,160,2016,31351,Buenos Aires,1,Buenos Aires,NA,NA, Buenos Aires,0,NA,flood,2016-0127,-36.68352662,-60.56597846
23-Feb,Argentina,ARG,160,2016,31352,Santiago Del Estero,1,Santiago Del Estero,NA,NA, Santiago del Estero,0,NA,flood,2016-0127,-27.78222843,-63.25847658
23-Feb,Argentina,ARG,160,2016,31353,Entre Rios,1,Entre Rios,NA,NA,Entre Rios,0,NA,flood,2016-0127,-32.04603236,-59.20754035
02-231,Haiti,HAI,41,2016,31358,Grand'Anse,1,Grand'Anse,NA,NA, Grande Anse province,0,NA,flood,2016-0053,18.50692339,-74.13137711
02-235,Haiti,HAI,41,2016,31377,Nippes,1,Nippes,NA,NA,Nippes,0,NA,flood,2016-0184,18.43291069,-73.39508147
02-236,Haiti,HAI,41,2016,31385,Nippes,1,Nippes,NA,NA, Nippes,0,NA,storm,2016-0355,18.43291069,-73.39508147
02-237,Haiti,HAI,41,2017,31387,Port-au-Prince,2,Ouest,Port-au-Prince,NA, Tortuga ,0,NA,flood,2017-0452,18.47160037,-72.33984596
02-237,Haiti,HAI,41,2017,31389,Port-de-Paix,2,Nord-Ouest,Port-de-Paix,NA,Port-de-Paix,0,NA,flood,2017-0452,19.87902614,-72.86176156
02-237,Haiti,HAI,41,2017,31391,Gros-Morne,2,L'Artibonite,Gros-Morne,NA, Petit Paradis ,0,NA,flood,2017-0452,19.66030888,-72.83090048
02-237,Haiti,HAI,41,2017,31393,Nippes,1,Nippes,NA,NA, Baradres,0,NA,flood,2017-0452,18.43291069,-73.39508147
02-239,Haiti,HAI,41,2017,31397,Nippes,1,Nippes,NA,NA, Nippes,0,NA,flood,2017-0209,18.43291069,-73.39508147
02-239,Haiti,HAI,41,2017,31399,Grand'Anse,1,Grand'Anse,NA,NA,Grand-Anse,0,NA,flood,2017-0209,18.50692339,-74.13137711
24-Feb,Argentina,ARG,160,2017,31401,Cordoba,1,Cordoba,NA,NA, C—rdoba,0,NA,flood,2017-0104,-32.1412181,-63.79954777
24-Feb,Argentina,ARG,160,2017,31403,Santa Fe,1,Santa Fe,NA,NA, Santa Fe,0,NA,flood,2017-0104,-30.70353814,-60.95070867
24-Feb,Argentina,ARG,160,2017,31404,Jujuy,1,Jujuy,NA,NA, Jujuy,0,NA,flood,2017-0104,-23.31746423,-65.76219066
24-Feb,Argentina,ARG,160,2017,31405,San Juan,1,San Juan,NA,NA, San Juan,0,NA,flood,2017-0104,-30.86424011,-68.87496045
24-Feb,Argentina,ARG,160,2017,31406,Canuelas,2,Buenos Aires,Canuelas,NA,Canuelas-Buenos Aires,0,NA,flood,2017-0104,-35.14877989,-58.69419211
24-Feb,Argentina,ARG,160,2017,31407,Misiones,1,Misiones,NA,NA, Misiones,0,NA,flood,2017-0104,-26.87487596,-54.64727701
24-Feb,Argentina,ARG,160,2017,31408,Salta,1,Salta,NA,NA, Salta,0,NA,flood,2017-0104,-24.29608962,-64.81994139
24-Feb,Argentina,ARG,160,2017,31409,La Pampa,1,La Pampa,NA,NA, La Pampa,0,NA,flood,2017-0104,-37.13031093,-65.44833774
24-Feb,Argentina,ARG,160,2017,31410,Mendoza,1,Mendoza,NA,NA, Mendoza,0,NA,flood,2017-0104,-34.62865147,-68.58667905
24-Feb,Argentina,ARG,160,2017,31411,Santa Cruz,1,Santa Cruz,NA,NA, Santa Cruz provinces,0,NA,flood,2017-0104,-48.81270671,-69.94144159
24-Feb,Argentina,ARG,160,2017,31413,Formosa,1,Formosa,NA,NA, Formosa,0,NA,flood,2017-0104,-24.89443471,-59.93434035
24-Feb,Argentina,ARG,160,2017,31414,Santiago Del Estero,1,Santiago Del Estero,NA,NA, Santiago del Estero,0,NA,flood,2017-0104,-27.78222843,-63.25847658
24-Feb,Argentina,ARG,160,2017,31415,Tucuman,1,Tucuman,NA,NA, Tucum‡n,0,NA,flood,2017-0104,-26.94379196,-65.36569836
24-Feb,Argentina,ARG,160,2017,31416,Catamarca,1,Catamarca,NA,NA, Catamarca,0,NA,flood,2017-0104,-27.33218321,-66.9524445
02-241,Haiti,HAI,41,2017,31424,Le Cap-Haitien,2,Nord,Le Cap-Haitien,NA, Cap Haitien,0,NA,storm,2017-0381,19.69118966,-72.14776254
02-241,Haiti,HAI,41,2017,31426,Jacmel,2,Sud-Est,Jacmel,NA, Bassin Blue,0,NA,storm,2017-0381,18.29095416,-72.4562405
02-241,Haiti,HAI,41,2017,31431,Port-au-Prince,2,Ouest,Port-au-Prince,NA, Detipotpe,0,NA,storm,2017-0381,18.47160037,-72.33984596
02-242,Haiti,HAI,41,2018,31434,Gros-Morne,2,L'Artibonite,Gros-Morne,NA, Gros-Morne,0,NA,earthquake,2018-0360,19.66030888,-72.83090048
02-243,Honduras,HON,91,2016,31437,Choluteca,1,Choluteca,NA,NA, Choluteca,0,NA,flood,2016-0356,13.34594648,-87.11701826
02-243,Honduras,HON,91,2016,31438,Francisco Morazan,1,Francisco Morazan,NA,NA,Francisco Morazan,0,NA,flood,2016-0356,14.28352027,-87.18812587
02-243,Honduras,HON,91,2016,31439,Valle,1,Valle,NA,NA, Valle,0,NA,flood,2016-0356,13.53708353,-87.58877235
02-243,Honduras,HON,91,2016,31440,El Paraiso,1,El Paraiso,NA,NA, Para’so provinces,0,NA,flood,2016-0356,14.01655548,-86.48299852
02-244,Honduras,HON,91,2016,31442,Valle,1,Valle,NA,NA, Valle,0,NA,flood,2016-0407,13.53708353,-87.58877235
02-244,Honduras,HON,91,2016,31443,Yoro,1,Yoro,NA,NA, Yoro province,0,NA,flood,2016-0407,15.30052349,-87.20288078
02-244,Honduras,HON,91,2016,31445,Choluteca,1,Choluteca,NA,NA, Choluteca provinces,0,NA,flood,2016-0407,13.34594648,-87.11701826
02-244,Honduras,HON,91,2016,31446,El Paraiso,1,El Paraiso,NA,NA,Paraiso,0,NA,flood,2016-0407,14.01655548,-86.48299852
02-245,Honduras,HON,91,2016,31447,Cortes,1,Cortes,NA,NA, CortŽs,0,NA,storm,2016-0284,15.39658769,-87.99667906
02-245,Honduras,HON,91,2016,31448,Islas De La Bahia,1,Islas De La Bahia,NA,NA,Islas De Bah’a,0,NA,storm,2016-0284,16.34106115,-86.38021653
02-245,Honduras,HON,91,2016,31449,Gracias A Dios,1,Gracias A Dios,NA,NA, Gracias A Dios,0,NA,storm,2016-0284,15.22430285,-84.35015818
02-245,Honduras,HON,91,2016,31450,Colon,1,Colon,NA,NA, Colon,0,NA,storm,2016-0284,15.64024129,-85.61156444
02-246,Honduras,HON,91,2017,31452,Brus Laguna,2,Gracias A Dios,Brus Laguna,NA, Laguna de Ibans in La Mosquitia ,0,NA,flood,2017-0227,15.47678361,-84.70712968
02-247,Honduras,HON,91,2017,31462,Santa Barbara,1,Santa Barbara,NA,NA, Santa B‡rbara,0,NA,flood,2017-0449,15.08669493,-88.34704918
02-247,Honduras,HON,91,2017,31463,El Paraiso,1,El Paraiso,NA,NA,  El Para’so,0,NA,flood,2017-0449,14.01655548,-86.48299852
02-247,Honduras,HON,91,2017,31464,Yoro,1,Yoro,NA,NA, Yoro,0,NA,flood,2017-0449,15.30052349,-87.20288078
02-247,Honduras,HON,91,2017,31465,Islas De La Bahia,1,Islas De La Bahia,NA,NA, Islas de La Bah’a,0,NA,flood,2017-0449,16.34106115,-86.38021653
02-247,Honduras,HON,91,2017,31466,Colon,1,Colon,NA,NA, Col—n,0,NA,flood,2017-0449,15.64024129,-85.61156444
02-247,Honduras,HON,91,2017,31467,Gracias A Dios,1,Gracias A Dios,NA,NA, Gracias a Dios,0,NA,flood,2017-0449,15.22430285,-84.35015818
02-247,Honduras,HON,91,2017,31468,Olancho,1,Olancho,NA,NA, Olancho,0,NA,flood,2017-0449,14.8300544,-85.93681989
02-247,Honduras,HON,91,2017,31469,Francisco Morazan,1,Francisco Morazan,NA,NA,Francisco Moraz‡n,0,NA,flood,2017-0449,14.28352027,-87.18812587
02-247,Honduras,HON,91,2017,31470,Atlantida,1,Atlantida,NA,NA, Atl‡ntida,0,NA,flood,2017-0449,15.66255023,-87.16402046
02-248,Honduras,HON,91,2017,31473,Copan,1,Copan,NA,NA, Cop‡n,0,NA,storm,2017-0410,14.89890364,-88.89409529
02-248,Honduras,HON,91,2017,31474,Atlantida,1,Atlantida,NA,NA,El Porvenir,0,NA,storm,2017-0410,15.66255023,-87.16402046
02-248,Honduras,HON,91,2017,31477,Santa Barbara,1,Santa Barbara,NA,NA, Santa B‡rbara,0,NA,storm,2017-0410,15.08669493,-88.34704918
02-248,Honduras,HON,91,2017,31478,Lempira,1,Lempira,NA,NA, Lempira,0,NA,storm,2017-0410,14.39697289,-88.58750119
02-248,Honduras,HON,91,2017,31479,Intibuca,1,Intibuca,NA,NA, Intibuc‡,0,NA,storm,2017-0410,14.31695514,-88.20422926
02-248,Honduras,HON,91,2017,31482,Comayagua,1,Comayagua,NA,NA, Comayagua departements,0,NA,storm,2017-0410,14.61296663,-87.64010597
02-248,Honduras,HON,91,2017,31485,Ocotepeque,1,Ocotepeque,NA,NA,Ocotepeque,0,NA,storm,2017-0410,14.47734073,-89.04319516
02-249,Honduras,HON,91,2017,31487,Lempira,1,Lempira,NA,NA, Lempira,0,NA,flood,2017-0196,14.39697289,-88.58750119
02-249,Honduras,HON,91,2017,31488,Ocotepeque,1,Ocotepeque,NA,NA, Ocotepeque,0,NA,flood,2017-0196,14.47734073,-89.04319516
02-249,Honduras,HON,91,2017,31489,Choluteca,1,Choluteca,NA,NA,Choluteca city,0,NA,flood,2017-0196,13.34594648,-87.11701826
02-249,Honduras,HON,91,2017,31491,Colon,1,Colon,NA,NA, Col—n,0,NA,flood,2017-0196,15.64024129,-85.61156444
02-249,Honduras,HON,91,2017,31492,Valle,1,Valle,NA,NA,  Valle,0,NA,flood,2017-0196,13.53708353,-87.58877235
02-249,Honduras,HON,91,2017,31493,Santa Barbara,1,Santa Barbara,NA,NA, Santa Barbara,0,NA,flood,2017-0196,15.08669493,-88.34704918
02-249,Honduras,HON,91,2017,31494,Copan,1,Copan,NA,NA, Cop‡n,0,NA,flood,2017-0196,14.89890364,-88.89409529
02-249,Honduras,HON,91,2017,31495,La Paz,1,La Paz,NA,NA, La Paz,0,NA,flood,2017-0196,14.09483471,-87.88235465
02-249,Honduras,HON,91,2017,31496,Cortes,1,Cortes,NA,NA, CortŽs,0,NA,flood,2017-0196,15.39658769,-87.99667906
02-249,Honduras,HON,91,2017,31497,Intibuca,1,Intibuca,NA,NA, Intibuc‡,0,NA,flood,2017-0196,14.31695514,-88.20422926
02-250,Honduras,HON,91,2018,31501,Ocotepeque,1,Ocotepeque,NA,NA, Ocotepeque,0,NA,flood,2018-0374,14.47734073,-89.04319516
02-250,Honduras,HON,91,2018,31502,La Paz,1,La Paz,NA,NA, La Paz,0,NA,flood,2018-0374,14.09483471,-87.88235465
02-250,Honduras,HON,91,2018,31503,Copan,1,Copan,NA,NA,Cop‡n,0,NA,flood,2018-0374,14.89890364,-88.89409529
02-250,Honduras,HON,91,2018,31504,Valle,1,Valle,NA,NA, El Para’so Valle,0,NA,flood,2018-0374,13.53708353,-87.58877235
02-250,Honduras,HON,91,2018,31505,Francisco Morazan,1,Francisco Morazan,NA,NA, Francisco Moraz‡n,0,NA,flood,2018-0374,14.28352027,-87.18812587
02-250,Honduras,HON,91,2018,31506,Intibuca,1,Intibuca,NA,NA, Intibuc‡,0,NA,flood,2018-0374,14.31695514,-88.20422926
02-250,Honduras,HON,91,2018,31507,Comayagua,1,Comayagua,NA,NA, Comayagua,0,NA,flood,2018-0374,14.61296663,-87.64010597
02-250,Honduras,HON,91,2018,31508,Lempira,1,Lempira,NA,NA, Lempira,0,NA,flood,2018-0374,14.39697289,-88.58750119
02-250,Honduras,HON,91,2018,31509,Choluteca,1,Choluteca,NA,NA,Choluteca,0,NA,flood,2018-0374,13.34594648,-87.11701826
02-251,Hong Kong,NA,999,2017,31510,Tai Po,1,Tai Po,NA,NA,Tai O,0,NA,storm,2017-0352,22.45335874,114.2392226
02-251,Hong Kong,NA,999,2017,31511,Islands,1,Islands,NA,NA, on Lantau Island,0,NA,storm,2017-0352,22.2510424,113.9659004
02-254,Hungary,HUN,310,2016,31512,Szabolcs-Szatmar-Bereg,1,Szabolcs-Szatmar-Bereg,NA,NA,Rozs‡ly,0,NA,flood,2016-0461,47.99839762,22.0834647
02-255,Hungary,HUN,310,2017,31514,Borsod-Abauj-Zemplen,1,Borsod-Abauj-Zemplen,NA,NA,Megyasz—  ,0,NA,storm,2017-0230,48.20016408,20.96247154
02-257,India,IND,750,2016,31527,Andhra Pradesh,1,Andhra Pradesh,NA,NA, Andhra Pradesh,0,NA,storm,2016-0485,15.71260766,79.92713851
02-258,India,IND,750,2016,31528,Arunachal Pradesh,1,Arunachal Pradesh,NA,NA,Arunachal Pradesh,0,NA,flood,2016-0139,28.03900639,94.67669495
02-258,India,IND,750,2016,31529,Nagaland,1,Nagaland,NA,NA, Nagaland provinces,0,NA,flood,2016-0139,26.06702015,94.47030166
02-258,India,IND,750,2016,31530,Assam,1,Assam,NA,NA, Assam,0,NA,flood,2016-0139,26.35676035,92.82876881
26-Feb,Argentina,ARG,160,2017,31535,Entre Rios,1,Entre Rios,NA,NA,Entre Rios,0,NA,flood,2017-0195,-32.04603236,-59.20754035
26-Feb,Argentina,ARG,160,2017,31536,Corrientes,1,Corrientes,NA,NA, Corrientes,0,NA,flood,2017-0195,-28.77651979,-57.80585864
02-260,India,IND,750,2016,31537,Madhya Pradesh,1,Madhya Pradesh,NA,NA, Madhya Pradesh provinces,0,NA,storm,2016-0237,23.54151345,78.28963287
02-260,India,IND,750,2016,31538,Uttar Pradesh,1,Uttar Pradesh,NA,NA, Uttar Pradesh,0,NA,storm,2016-0237,26.92542523,80.56098215
02-260,India,IND,750,2016,31539,Jharkhand,1,Jharkhand,NA,NA, Jharkhand,0,NA,storm,2016-0237,23.65453582,85.55763148
02-260,India,IND,750,2016,31540,Bihar,1,Bihar,NA,NA,Bihar,0,NA,storm,2016-0237,25.67965826,85.6048398
02-261,India,IND,750,2016,31543,Arunachal Pradesh,1,Arunachal Pradesh,NA,NA, Arunachal Pradesh provinces,0,NA,flood,2016-0239,28.03900639,94.67669495
02-261,India,IND,750,2016,31544,Assam,1,Assam,NA,NA, Assam,0,NA,flood,2016-0239,26.35676035,92.82876881
02-266,India,IND,750,2016,31616,Raigarh,3,Chhattisgarh,Raigarh,Raigarh, Raigad ,0,NA,flood,2016-0304,21.86730329,83.38134339
02-267,India,IND,750,2016,31626,Telangana,1,Telangana,NA,NA, Telangana,0,NA,flood,2016-0391,17.79483995,79.05945705
02-267,India,IND,750,2016,31627,Andhra Pradesh,1,Andhra Pradesh,NA,NA,Andhra Pradesh province,0,NA,flood,2016-0391,15.71260766,79.92713851
27-Feb,Argentina,ARG,160,2018,31648,Chaco,1,Chaco,NA,NA, Pi–eiro,0,NA,flood,2018-0074,-26.38737495,-60.76674184
02-271,India,IND,750,2017,31658,Lakshadweep,1,Lakshadweep,NA,NA, Lakshadweep Islands,0,NA,storm,2017-0508,10.4512736,72.93961268
02-274,India,IND,750,2017,31669,Mizoram,1,Mizoram,NA,NA, Mizoram,0,NA,storm,2017-0152,23.30680933,92.83619313
02-274,India,IND,750,2017,31670,Manipur,1,Manipur,NA,NA,Manipur,0,NA,storm,2017-0152,24.73897499,93.88254078
02-275,India,IND,750,2017,31671,Gujarat,1,Gujarat,NA,NA,Gujarat,0,NA,flood,2017-0257,22.6903222,71.5884337
