id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"1619",China,CHN,"710","2013","3972",Gansu,"1",Gansu,NA,NA,Tianshui Shi,"0",NA,earthquake,2013-0242,"37.82078887","100.9338739"
"1626",China,CHN,"710","2013","4715",Sichuan,"1",Sichuan,NA,NA,Sichan,"0",NA,earthquake,2013-0314,"30.61575411","102.7099641"
"1626",China,CHN,"710","2013","4856",Yunnan,"1",Yunnan,NA,NA,Benzilan,"0",NA,earthquake,2013-0314,"24.97571744","101.4898344"
"1633",China,CHN,"710","2013","4774",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Keping,"0",NA,earthquake,2013-0581,"41.11196232","85.20363342"
"1637",China,CHN,"710","2014","4775",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang province,"0",NA,earthquake,2014-0086,"41.11196232","85.20363342"
"1640",China,CHN,"710","2014","4858",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2014-0129,"24.97571744","101.4898344"
"1644",China,CHN,"710","2014","4859",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2014-0173,"24.97571744","101.4898344"
"1645",China,CHN,"710","2014","4860",Yunnan,"1",Yunnan,NA,NA,Yunnan,"0",NA,earthquake,2014-0177,"24.97571744","101.4898344"
"1657",China,CHN,"710","2014","4088",Guangdong,"1",Guangdong,NA,NA,Longtoushan,"0",NA,earthquake,2014-0281,"23.33519983","113.4152731"
"1657",China,CHN,"710","2014","4723",Sichuan,"1",Sichuan,NA,NA,Sichuan,"0",NA,earthquake,2014-0281,"30.61575411","102.7099641"
"1665",China,CHN,"710","2014","4728",Sichuan,"1",Sichuan,NA,NA,Weiyuan city,"0",NA,earthquake,2014-0449,"30.61575411","102.7099641"
"1665",China,CHN,"710","2014","4866",Yunnan,"1",Yunnan,NA,NA,Yongping,"0",NA,earthquake,2014-0449,"24.97571744","101.4898344"
"1666",China,CHN,"710","2014","4729",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,2014-0464,"30.61575411","102.7099641"
"1668",China,CHN,"710","2014","4730",Sichuan,"1",Sichuan,NA,NA,Weiyuan,"0",NA,earthquake,2014-0544,"30.61575411","102.7099641"
"1669",China,CHN,"710","2015","4779",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Shawan,"0",NA,earthquake,2015-0078,"41.11196232","85.20363342"
"1671",China,CHN,"710","2015","4790",Xizang,"1",Xizang,NA,NA,Shigatse,"0",NA,earthquake,2015-0144,"31.69003921","88.13130923"
"1680",China,CHN,"710","2015","4780",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang region,"0",NA,earthquake,2015-0271,"41.11196232","85.20363342"
"1704",Colombia,COL,"100","1991","5039",Choco,"1",Choco,NA,NA,Choco Department,"0",NA,earthquake,1991-0390,"5.98735733","-76.97111851"
"1716",Colombia,COL,"100","1999","5295",Valle Del Cauca,"1",Valle Del Cauca,NA,NA,Valle del Cauca,"0",NA,earthquake,1999-0016,"3.868855494","-76.53174509"
"1753",Colombia,COL,"100","2013","5306",Valle Del Cauca,"1",Valle Del Cauca,NA,NA,Valle Del Cauca,"0",NA,earthquake,2013-0058,"3.868855494","-76.53174509"
"1854",Cuba,CUB,"40","1992","5644",Holguin,"1",Holguin,NA,NA,Holguin,"0",NA,earthquake,1992-0067,"20.7663889","-75.90046634"
"2003",Ecuador,ECU,"130","1976","6050",Esmeraldas,"1",Esmeraldas,NA,NA,Esmeraldas,"0",NA,earthquake,1976-0033,"0.705423981","-79.22176809"
"2646",India,IND,"750","1967","8443",Maharashtra,"1",Maharashtra,NA,NA,Maharashtra,"0",NA,earthquake,1967-0077,"19.44975928","76.10822143"
"2740",India,IND,"750","1991","8869",Uttar Pradesh,"1",Uttar Pradesh,NA,NA,Uttar Pradesh,"0",NA,earthquake,1991-0368,"26.92542523","80.56098215"
"2933",India,IND,"750","2011","8996",West Bengal,"1",West Bengal,NA,NA,West Bengal,"0",NA,earthquake,2011-0351,"23.81595215","87.98089998"
"2968",India,IND,"750","2015","8911",Uttar Pradesh,"1",Uttar Pradesh,NA,NA,Uttar Pradesh,"0",NA,earthquake,2015-0144,"26.92542523","80.56098215"
"2968",India,IND,"750","2015","9001",West Bengal,"1",West Bengal,NA,NA,West BEngal,"0",NA,earthquake,2015-0144,"23.81595215","87.98089998"
"2975",Indonesia,IDN,"850","1967","9715",Sulawesi Selatan,"1",Sulawesi Selatan,NA,NA,South Sulawesi,"0",NA,earthquake,1967-0101,"-3.732296629","120.1611373"
"2984",Indonesia,IDN,"850","1977","9549",Nusa Tenggara Barat,"1",Nusa Tenggara Barat,NA,NA,Lombok,"0",NA,earthquake,1977-0106,"-8.606664515","117.5074521"
"2988",Indonesia,IDN,"850","1979","9550",Nusa Tenggara Barat,"1",Nusa Tenggara Barat,NA,NA,Lombok Island,"0",NA,earthquake,1979-0054,"-8.606664515","117.5074521"
"2991",Indonesia,IDN,"850","1979","9273",Jawa Barat,"1",Jawa Barat,NA,NA,West Java,"0",NA,earthquake,1979-0102,"-6.920194937","107.6030311"
"2993",Indonesia,IDN,"850","1979","9551",Nusa Tenggara Barat,"1",Nusa Tenggara Barat,NA,NA,Lombok,"0",NA,earthquake,1979-0115,"-8.606664515","117.5074521"
"3005",Indonesia,IDN,"850","1983","9793",Sumatera Utara,"1",Sumatera Utara,NA,NA,North Sumatra,"0",NA,earthquake,1983-0067,"2.190811217","99.0533116"
"3006",Indonesia,IDN,"850","1984","9730",Sulawesi Tengah,"1",Sulawesi Tengah,NA,NA,Sulawesi Tengah,"0",NA,earthquake,1984-0015,"-1.003911742","121.2022833"
"3035",Indonesia,IDN,"850","1990","9798",Sumatera Utara,"1",Sumatera Utara,NA,NA,North Sumatra,"0",NA,earthquake,1990-0593,"2.190811217","99.0533116"
"3045",Indonesia,IDN,"850","1994","9508",Maluku Utara,"1",Maluku Utara,NA,NA,Halmahera,"0",NA,earthquake,1994-0006,"0.210393283","127.53991"
"3045",Indonesia,IDN,"850","1994","9601",Papua,"1",Papua,Papua,NA,Irian Jaya region,"0",NA,earthquake,1994-0006,"-4.662877994","138.6911071"
"3053",Indonesia,IDN,"850","1994","9496",Maluku,"1",Maluku,NA,NA,Maluki,"0",NA,earthquake,1994-0652,"-4.729786971","129.8374071"
"3053",Indonesia,IDN,"850","1994","9799",Sumatera Utara,"1",Sumatera Utara,NA,NA,North Sumatra,"0",NA,earthquake,1994-0652,"2.190811217","99.0533116"
"3063",Indonesia,IDN,"850","1996","9732",Sulawesi Tengah,"1",Sulawesi Tengah,NA,NA,Sulawesi Tengah,"0",NA,earthquake,1996-0002,"-1.003911742","121.2022833"
"3072",Indonesia,IDN,"850","1998","9497",Maluku,"1",Maluku,NA,NA,Maluku,"0",NA,earthquake,1998-0403,"-4.729786971","129.8374071"
"3085",Indonesia,IDN,"850","2001","9294",Jawa Barat,"1",Jawa Barat,NA,NA,Jawa Barat province,"0",NA,earthquake,2001-0546,"-6.920194937","107.6030311"
"3104",Indonesia,IDN,"850","2003","9510",Maluku Utara,"1",Maluku Utara,NA,NA,Morotai Island,"0",NA,earthquake,2003-0254,"0.210393283","127.53991"
"3105",Indonesia,IDN,"850","2003","9498",Maluku,"1",Maluku,NA,NA,Maluku province,"0",NA,earthquake,2003-0414,"-4.729786971","129.8374071"
"3109",Indonesia,IDN,"850","2004","9659",Riau,"1",Riau,NA,NA,Riau Islands,"0",NA,earthquake,2004-0001,"0.509879523","101.8081732"
"3117",Indonesia,IDN,"850","2004","9033",Aceh,"1",Aceh,NA,NA,Nangroe Aceh Darussalam,"0",NA,earthquake,2004-0659,"4.22448016","96.91088682"
"3117",Indonesia,IDN,"850","2004","9810",Sumatera Utara,"1",Sumatera Utara,NA,NA,Sumatera Utara,"0",NA,earthquake,2004-0659,"2.190811217","99.0533116"
"3118",Indonesia,IDN,"850","2005","9721",Sulawesi Selatan,"1",Sulawesi Selatan,NA,NA,Clbes,"0",NA,earthquake,2005-0031,"-3.732296629","120.1611373"
"3118",Indonesia,IDN,"850","2005","9746",Sulawesi Tenggara,"1",Sulawesi Tenggara,NA,NA,Sulawesi Tenggara,"0",NA,earthquake,2005-0031,"-4.126100457","122.0719146"
"3127",Indonesia,IDN,"850","2006","9301",Jawa Barat,"1",Jawa Barat,NA,NA,Java,"0",NA,earthquake,2006-0279,"-6.920194937","107.6030311"
"3127",Indonesia,IDN,"850","2006","9375",Jawa Timur,"1",Jawa Timur,NA,NA,Java,"0",NA,earthquake,2006-0279,"-7.720070376","112.7334454"
"3143",Indonesia,IDN,"850","2007","9303",Jawa Barat,"1",Jawa Barat,NA,NA,Java Island,"0",NA,earthquake,2007-0485,"-6.920194937","107.6030311"
"3143",Indonesia,IDN,"850","2007","9889",Yogyakarta,"1",Yogyakarta,NA,NA,Java Island,"0",NA,earthquake,2007-0485,"-7.895028204","110.4453795"
"3144",Indonesia,IDN,"850","2007","9269",Jambi,"1",Jambi,NA,NA,Jambi,"0",NA,earthquake,2007-0440,"-1.69942379","102.7237519"
"3144",Indonesia,IDN,"850","2007","9661",Riau,"1",Riau,NA,NA,Riau,"0",NA,earthquake,2007-0440,"0.509879523","101.8081732"
"3152",Indonesia,IDN,"850","2008","9813",Sumatera Utara,"1",Sumatera Utara,NA,NA,North Sumatra,"0",NA,earthquake,2008-0071,"2.190811217","99.0533116"
"3161",Indonesia,IDN,"850","2009","9609",Papua,"1",Papua,Papua,NA,Papua,"0",NA,earthquake,2009-0001,"-4.662877994","138.6911071"
"3186",Indonesia,IDN,"850","2011","9816",Sumatera Utara,"1",Sumatera Utara,NA,NA,Northern Sumatra,"0",NA,earthquake,2011-0389,"2.190811217","99.0533116"
"3203",Indonesia,IDN,"850","2013","9039",Aceh,"1",Aceh,NA,NA,Aceh province,"0",NA,earthquake,2013-0020,"4.22448016","96.91088682"
"3211",Indonesia,IDN,"850","2013","9041",Aceh,"1",Aceh,NA,NA,Aceh Province,"0",NA,earthquake,2013-0436,"4.22448016","96.91088682"
"3233",Iran,IRN,"630","1977","10035",Hormozgan,"1",Hormozgan,NA,NA,Bandar Abbas,"0",NA,earthquake,1977-0051,"27.1123314","56.21993732"
"3235",Iran,IRN,"630","1977","10036",Hormozgan,"1",Hormozgan,NA,NA,Ilchi,"0",NA,earthquake,1977-0071,"27.1123314","56.21993732"
"3236",Iran,IRN,"630","1977","10037",Hormozgan,"1",Hormozgan,NA,NA,Hormozgan,"0",NA,earthquake,1977-0140,"27.1123314","56.21993732"
"3335",Iran,IRN,"630","2002","10104",Khuzestan,"1",Khuzestan,NA,NA,Masjed-e Soleiman,"0",NA,earthquake,2002-0821,"31.48640737","48.96852299"
"3341",Iran,IRN,"630","2003","10105",Khuzestan,"1",Khuzestan,NA,NA,Masjed-e Soleiman,"0",NA,earthquake,2003-0649,"31.48640737","48.96852299"
"3376",Iran,IRN,"630","2012","10048",Hormozgan,"1",Hormozgan,NA,NA,Zirkooh,"0",NA,earthquake,2012-0502,"27.1123314","56.21993732"
"3379",Iran,IRN,"630","2013","9949",Bushehr,"1",Bushehr,NA,NA,Borazjan,"0",NA,earthquake,2013-0516,"28.85474731","51.37901677"
"3420",Italy,ITA,"325","1968","10502",Sicily,"1",Sicily,NA,NA,Western Sicily,"0",NA,earthquake,1968-0023,"37.58842202","14.14667935"
"3525",Japan,JPN,"740","1964","11309",Niigata,"1",Niigata,NA,NA,Niigata,"0",NA,earthquake,1964-0036,"37.52181911","138.9186474"
"3537",Japan,JPN,"740","1968","10933",Hokkaido,"1",Hokkaido,NA,NA,Hokkaido,"0",NA,earthquake,1968-0050,"43.38571051","142.5523179"
"3556",Japan,JPN,"740","1980","10849",Fukushima,"1",Fukushima,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"37.37886746","140.2232952"
"3556",Japan,JPN,"740","1980","11314",Niigata,"1",Niigata,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"37.52181911","138.9186474"
"3556",Japan,JPN,"740","1980","11363",Okayama,"1",Okayama,NA,NA,Okayama,"0",NA,earthquake,1980-0266,"34.89245983","133.8262517"
"3556",Japan,JPN,"740","1980","11498",Shimane,"1",Shimane,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.07076032","132.554064"
"3556",Japan,JPN,"740","1980","11576",Tokyo,"1",Tokyo,NA,NA,Oshima Island,"0",NA,earthquake,1980-0266,"35.7113435","139.4469212"
"3556",Japan,JPN,"740","1980","11655",Wakayama,"1",Wakayama,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"33.91187939","135.505446"
"3559",Japan,JPN,"740","1980","11577",Tokyo,"1",Tokyo,NA,NA,Tokyo,"0",NA,earthquake,1980-0092,"35.7113435","139.4469212"
"3563",Japan,JPN,"740","1982","10935",Hokkaido,"1",Hokkaido,NA,NA,Hokkaido,"0",NA,earthquake,1982-0036,"43.38571051","142.5523179"
"3569",Japan,JPN,"740","1983","10851",Fukushima,"1",Fukushima,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"37.37886746","140.2232952"
"3569",Japan,JPN,"740","1983","10936",Hokkaido,"1",Hokkaido,NA,NA,Hokkaido,"0",NA,earthquake,1983-0081,"43.38571051","142.5523179"
"3569",Japan,JPN,"740","1983","11316",Niigata,"1",Niigata,NA,NA,Kai-Chubu,"0",NA,earthquake,1983-0081,"37.52181911","138.9186474"
"3569",Japan,JPN,"740","1983","11365",Okayama,"1",Okayama,NA,NA,Okayama,"0",NA,earthquake,1983-0081,"34.89245983","133.8262517"
"3569",Japan,JPN,"740","1983","11500",Shimane,"1",Shimane,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.07076032","132.554064"
"3569",Japan,JPN,"740","1983","11579",Tokyo,"1",Tokyo,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.7113435","139.4469212"
"3569",Japan,JPN,"740","1983","11657",Wakayama,"1",Wakayama,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"33.91187939","135.505446"
"3572",Japan,JPN,"740","1984","10791",Ehime,"1",Ehime,NA,NA,Shikoku Island,"0",NA,earthquake,1984-0335,"33.62483527","132.8568425"
"3572",Japan,JPN,"740","1984","11107",Kochi,"1",Kochi,NA,NA,Kochi,"0",NA,earthquake,1984-0335,"33.42251944","133.3673066"
"3591",Japan,JPN,"740","1992","11583",Tokyo,"1",Tokyo,NA,NA,Tokyo,"0",NA,earthquake,1992-0252,"35.7113435","139.4469212"
"3593",Japan,JPN,"740","1993","10938",Hokkaido,"1",Hokkaido,NA,NA,Hokkaido,"0",NA,earthquake,1993-0097,"43.38571051","142.5523179"
"3596",Japan,JPN,"740","1993","10939",Hokkaido,"1",Hokkaido,NA,NA,Hokkaido,"0",NA,earthquake,1993-0044,"43.38571051","142.5523179"
"3602",Japan,JPN,"740","1994","10940",Hokkaido,"1",Hokkaido,NA,NA,Hokaido Island,"0",NA,earthquake,1994-0343,"43.38571051","142.5523179"
"3603",Japan,JPN,"740","1994","10854",Fukushima,"1",Fukushima,NA,NA,Honshu,"0",NA,earthquake,1994-0316,"37.37886746","140.2232952"
"3603",Japan,JPN,"740","1994","11319",Niigata,"1",Niigata,NA,NA,Honshu,"0",NA,earthquake,1994-0316,"37.52181911","138.9186474"
"3603",Japan,JPN,"740","1994","11368",Okayama,"1",Okayama,NA,NA,Okayama,"0",NA,earthquake,1994-0316,"34.89245983","133.8262517"
"3603",Japan,JPN,"740","1994","11503",Shimane,"1",Shimane,NA,NA,Honshu,"0",NA,earthquake,1994-0316,"35.07076032","132.554064"
"3603",Japan,JPN,"740","1994","11585",Tokyo,"1",Tokyo,NA,NA,Honshu,"0",NA,earthquake,1994-0316,"35.7113435","139.4469212"
"3603",Japan,JPN,"740","1994","11660",Wakayama,"1",Wakayama,NA,NA,Honshu,"0",NA,earthquake,1994-0316,"33.91187939","135.505446"
"3605",Japan,JPN,"740","1995","11320",Niigata,"1",Niigata,NA,NA,Niigata,"0",NA,earthquake,1995-0449,"37.52181911","138.9186474"
"3620",Japan,JPN,"740","2000","11591",Tokyo,"1",Tokyo,NA,NA,Niijima,"0",NA,earthquake,2000-0428,"35.7113435","139.4469212"
"3624",Japan,JPN,"740","2000","11371",Okayama,"1",Okayama,NA,NA,Okayama,"0",NA,earthquake,2000-0656,"34.89245983","133.8262517"
"3624",Japan,JPN,"740","2000","11506",Shimane,"1",Shimane,NA,NA,Simane,"0",NA,earthquake,2000-0656,"35.07076032","132.554064"
"3626",Japan,JPN,"740","2001","10793",Ehime,"1",Ehime,NA,NA,Ehime,"0",NA,earthquake,2001-0123,"33.62483527","132.8568425"
"3636",Japan,JPN,"740","2003","11323",Niigata,"1",Niigata,NA,NA,Yoneyama,"0",NA,earthquake,2003-0354,"37.52181911","138.9186474"
"3636",Japan,JPN,"740","2003","11596",Tokyo,"1",Tokyo,NA,NA,Naruse,"0",NA,earthquake,2003-0354,"35.7113435","139.4469212"
"3636",Japan,JPN,"740","2003","11663",Wakayama,"1",Wakayama,NA,NA,Kashimadai,"0",NA,earthquake,2003-0354,"33.91187939","135.505446"
"3639",Japan,JPN,"740","2003","10943",Hokkaido,"1",Hokkaido,NA,NA,Hokkaidoo,"0",NA,earthquake,2003-0476,"43.38571051","142.5523179"
"3649",Japan,JPN,"740","2004","10861",Fukushima,"1",Fukushima,NA,NA,Shionomata,"0",NA,earthquake,2004-0532,"37.37886746","140.2232952"
"3649",Japan,JPN,"740","2004","10944",Hokkaido,"1",Hokkaido,NA,NA,Yamakoshi,"0",NA,earthquake,2004-0532,"43.38571051","142.5523179"
"3649",Japan,JPN,"740","2004","11599",Tokyo,"1",Tokyo,NA,NA,Tokyo,"0",NA,earthquake,2004-0532,"35.7113435","139.4469212"
"3652",Japan,JPN,"740","2005","11070",Kagoshima,"1",Kagoshima,NA,NA,Kyushu Island,"0",NA,earthquake,2005-0211,"31.00948442","130.4306651"
"3652",Japan,JPN,"740","2005","11284",Naoasaki,"1",Naoasaki,NA,NA,Kyushu Island,"0",NA,earthquake,2005-0211,"33.23571221","129.6080329"
"3661",Japan,JPN,"740","2007","11329",Niigata,"1",Niigata,NA,NA,Niigata,"0",NA,earthquake,2007-0101,"37.52181911","138.9186474"
"3674",Japan,JPN,"740","2011","10862",Fukushima,"1",Fukushima,NA,NA,Fukushima,"0",NA,earthquake,2011-0082,"37.37886746","140.2232952"
"3674",Japan,JPN,"740","2011","10946",Hokkaido,"1",Hokkaido,NA,NA,Hokkaidoo,"0",NA,earthquake,2011-0082,"43.38571051","142.5523179"
"3674",Japan,JPN,"740","2011","11603",Tokyo,"1",Tokyo,NA,NA,Tokyo,"0",NA,earthquake,2011-0082,"35.7113435","139.4469212"
"4072",Malaysia,MYS,"820","2015","12875",Sabah,"1",Sabah,NA,NA,Sabah region,"0",NA,earthquake,2015-0216,"5.352781137","117.1287939"
"4552",New Zealand,NZL,"920","2011","14428",Canterbury,"1",Canterbury,NA,NA,South Island,"0",NA,earthquake,2011-0388,"-43.67899663","171.4941528"
"4552",New Zealand,NZL,"920","2011","14452",Marlborough,"1",Marlborough,NA,NA,Marlborough,"0",NA,earthquake,2011-0388,"-41.6955742","173.5299229"
"4552",New Zealand,NZL,"920","2011","14463",Otago,"1",Otago,NA,NA,South Island,"0",NA,earthquake,2011-0388,"-45.26804443","169.4218336"
"4552",New Zealand,NZL,"920","2011","14474",Southland,"1",Southland,NA,NA,South Island,"0",NA,earthquake,2011-0388,"-45.72825262","167.9309925"
"4554",New Zealand,NZL,"920","2013","14453",Marlborough,"1",Marlborough,NA,NA,Marlbourough,"0",NA,earthquake,2013-0268,"-41.6955742","173.5299229"
"4798",Panama,PAN,"95","2003","15321",Colon,"1",Colon,NA,NA,Colon,"0",NA,earthquake,2003-0411,"9.18931625","-80.01406582"
"4817",Papua New Guinea,PNG,"900","1970","15407",Madang,"1",Madang,NA,NA,Madang,"1",Australia,earthquake,1970-0060,"-5.160796167","145.2876379"
"4820",Papua New Guinea,PNG,"910","1985","15425",West New Britain,"1",West New Britain,NA,NA,West New Britain,"0",NA,earthquake,1985-0227,"-5.753983155","149.8365271"
"4822",Papua New Guinea,PNG,"910","1987","15414",Morobe,"1",Morobe,NA,NA,Umboi Island,"0",NA,earthquake,1987-0058,"-6.831289924","146.8383242"
"4830",Papua New Guinea,PNG,"910","2000","15390",Bougainville,"1",Bougainville,NA,NA,Bougainville,"0",NA,earthquake,2000-0749,"-6.149165804","155.2577841"
"4830",Papua New Guinea,PNG,"910","2000","15419",New Ireland,"1",New Ireland,NA,NA,New Ireland,"0",NA,earthquake,2000-0749,"-3.469810838","151.9255405"
"4831",Papua New Guinea,PNG,"910","2001","15415",Morobe,"1",Morobe,NA,NA,Morobe province,"0",NA,earthquake,2001-0345,"-6.831289924","146.8383242"
"4951",Philippines,PHL,"840","1970","15847",Albay,"1",Albay,NA,NA,Bicol Region,"0",NA,earthquake,1970-0004,"13.2112739","123.6154635"
"4951",Philippines,PHL,"840","1970","17603",Masbate,"1",Masbate,NA,NA,Bicol Region,"0",NA,earthquake,1970-0004,"12.29484998","123.5520013"
"4967",Philippines,PHL,"840","1973","15849",Albay,"1",Albay,NA,NA,Bicol Region,"0",NA,earthquake,1973-0017,"13.2112739","123.6154635"
"4967",Philippines,PHL,"840","1973","17605",Masbate,"1",Masbate,NA,NA,Bicol Region,"0",NA,earthquake,1973-0017,"12.29484998","123.5520013"
"4985",Philippines,PHL,"840","1976","18762",Sulu,"1",Sulu,NA,NA,Sulu,"0",NA,earthquake,1976-0054,"5.955700443","121.0504938"
"4989",Philippines,PHL,"840","1977","16372",Cagayan,"1",Cagayan,NA,NA,Cagayan,"0",NA,earthquake,1977-0050,"18.09951242","121.7630808"
"5078",Philippines,PHL,"840","1990","16752",Cebu,"1",Cebu,NA,NA,Cebu,"0",NA,earthquake,1990-0009,"10.35656913","123.7556565"
"5123",Philippines,PHL,"840","1994","15866",Albay,"1",Albay,NA,NA,Bicol Region,"0",NA,earthquake,1994-0518,"13.2112739","123.6154635"
"5123",Philippines,PHL,"840","1994","17620",Masbate,"1",Masbate,NA,NA,Bicol Region,"0",NA,earthquake,1994-0518,"12.29484998","123.5520013"
"5125",Philippines,PHL,"840","1995","17412",Leyte,"1",Leyte,NA,NA,Samar Island,"0",NA,earthquake,1995-0055,"10.97725563","124.753802"
"5125",Philippines,PHL,"840","1995","17938",Northern Samar,"1",Northern Samar,NA,NA,Samar Island,"0",NA,earthquake,1995-0055,"12.41343747","124.7898794"
"5125",Philippines,PHL,"840","1995","18484",Samar,"1",Samar,NA,NA,Samar Island,"0",NA,earthquake,1995-0055,"11.84281136","124.9405475"
"5351",Philippines,PHL,"840","2013","16777",Cebu,"1",Cebu,NA,NA,Cebu,"0",NA,earthquake,2013-0395,"10.35656913","123.7556565"
"5493",Russia,RUS,"365","1994","19554",Sakhalin,"1",Sakhalin,NA,NA,Iturup,"0",NA,earthquake,1994-0342,"49.94016642","143.6238954"
"5532",Russia,RUS,"365","2004","19564",Sakhalin,"1",Sakhalin,NA,NA,Sakhalin Island,"0",NA,earthquake,2004-0250,"49.94016642","143.6238954"
"5641",Seychelles,SYC,NA,"2004","19973",Port Glaud,"1",Port Glaud,NA,NA,Port Glaud,"0",NA,earthquake,2004-0659,"-4.650608368","55.41445284"
"5683",Solomon Islands,SLB,"940","2007","20022",Choiseul,"1",Choiseul,NA,NA,Choiesul,"0",NA,earthquake,2007-0127,"-7.046239734","156.9698329"
"5686",Solomon Islands,SLB,"940","2010","20076",Western,"1",Western,NA,NA,Tetepare Island,"0",NA,earthquake,2010-0003,"-8.143706085","157.2443247"
"5691",Solomon Islands,SLB,"940","2013","20068",Temotu,"1",Temotu,NA,NA,Temotu province,"0",NA,earthquake,2013-0029,"-10.93971307","166.2482549"
"5889",Sri Lanka,LKA,"780","2004","20561",Batticaloa,"1",Batticaloa,NA,NA,Batticaloa,"0",NA,earthquake,2004-0659,"7.795115289","81.48465003"
"5889",Sri Lanka,LKA,"780","2004","20643",Jaffna,"1",Jaffna,NA,NA,Jaffna,"0",NA,earthquake,2004-0659,"9.693459281","80.10084037"
"5889",Sri Lanka,LKA,"780","2004","20696",Kilinochchi,"1",Kilinochchi,NA,NA,Kilinochchi,"0",NA,earthquake,2004-0659,"9.420429639","80.30523441"
"6167",Tanzania,TZA,"510","2004","21314",Dar Es Salaam,"1",Dar Es Salaam,NA,NA,Dar Es Salaam,"0",NA,earthquake,2004-0659,"-6.888153752","39.26343504"
"6243",Thailand,THA,"800","2004","21567",Krabi,"1",Krabi,NA,NA,Krabi,"0",NA,earthquake,2004-0659,"8.144887166","99.02055731"
"6243",Thailand,THA,"800","2004","21753",Phangnga,"1",Phangnga,NA,NA,Phangnga,"0",NA,earthquake,2004-0659,"8.671043645","98.42208133"
"6243",Thailand,THA,"800","2004","21857",Phuket,"1",Phuket,NA,NA,Phuket,"0",NA,earthquake,2004-0659,"7.962802655","98.34623388"
"6243",Thailand,THA,"800","2004","21880",Ranong,"1",Ranong,NA,NA,Ranong,"0",NA,earthquake,2004-0659,"9.966644908","98.70050628"
"6656",United States,USA,"2","1990","23264",California,"1",California,NA,NA,Southern California,"0",NA,earthquake,1990-0187,"37.24501172","-119.6076352"
"6714",United States,USA,"2","1992","23271",California,"1",California,NA,NA,South California,"0",NA,earthquake,1992-0554,"37.24501172","-119.6076352"
"7051",United States,USA,"2","2010","24426",Maryland,"1",Maryland,NA,NA,Bayview,"0",NA,earthquake,2010-0027,"39.05441869","-76.79926957"
"7188",Vanuatu,VUT,NA,"1994","26246",Malampa,"1",Malampa,NA,NA,Malakula Island,"0",NA,earthquake,1994-0076,"-16.26677253","167.6443179"
"7189",Solomon Islands,SLB,"940","1997","20070",Temotu,"1",Temotu,NA,NA,Temotu,"0",NA,earthquake,1997-0539,"-10.93971307","166.2482549"
"7192",Vanuatu,VUT,NA,"1999","26247",Malampa,"1",Malampa,NA,NA,Paama,"0",NA,earthquake,1999-0524,"-16.26677253","167.6443179"
"7192",Vanuatu,VUT,NA,"1999","26281",Shefa,"1",Shefa,NA,NA,Epi Islands,"0",NA,earthquake,1999-0524,"-17.34856179","168.3523809"
